,product_id,product_name,primary_category_name,brand_id,brand_name,discount,discount_rate,original_price,price,rating_average,review_count,seller_id,seller_name,shipping_code,shipping_text,completion_time
0,188685608,Chuột không dây Bluetooth Logitech MX Master 3s - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,1030000,31,3299000,2269000,4.8,40,192004,Logitech Official Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:52.180847
1,188685608,Chuột không dây Bluetooth Logitech MX Master 3s - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,1030000,31,3299000,2269000,4.8,40,192004,Logitech Official Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:52.180847
2,191655887,Chuột Logitech MX Master 3S không dây Bluetooth/Wireless - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,2188000,2188000,0.0,0,60386,VNB STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
3,201842438,Chuột Logitech MX Master 3S không dây Bluetooth/Wireless - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,2109000,2109000,0.0,0,333,Trọng Ân audio,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
4,216335685,Chuột không dây Logitech MX Master 3S for Mac - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,809000,27,2999000,2190000,0.0,0,27572,NGUYENVUSTORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
5,67907870,Chuột Bluetooth Silent Logitech Pebble M350 - Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,144000,24,599000,455000,5.0,391,192004,Logitech Official Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:52.180847
6,189201767,Chuột không dây Bluetooth Logitech MX Master 3S - Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,2197000,2197000,0.0,0,915,Nova Computer,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
7,73165085,Chuột không dây Bluetooth Logitech MX Anywhere 3 - Màu,Chuột Văn Phòng Không Dây,18984.0,Logitech,160000,9,1750000,1590000,4.8,292,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:52.180847
8,702134,"Chuột không dây Bluetooth Logitech MX Anywhere 2s - nhỏ gọn, dùng mọi bề mặt, con lăn HyperFast, sạc nhanh USB-A, phù hợp Mac/ Laptop - Hàng chính hãng",Chuột Văn Phòng Không Dây,18984.0,Logitech,409000,26,1599000,1190000,4.8,67,27572,NGUYENVUSTORE,delivery_info_badge,"Giao thứ 7, ngày 27/05",2023-05-26 15:54:52.180847
9,40715293,"Chuột không dây Bluetooth Logitech MX Master 3 - form to, kết nối 3 thiết bị, cuộn siêu nhanh, sạc nhanh USB-C, có bản cho Mac - Hàng chính hãng",Chuột Văn Phòng Không Dây,18984.0,Logitech,510000,20,2490000,1980000,5.0,28,27572,NGUYENVUSTORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
10,73165085,Chuột không dây Bluetooth Logitech MX Anywhere 3 - Màu,Chuột Văn Phòng Không Dây,18984.0,Logitech,610000,27,2299000,1689000,5.0,54,192004,Logitech Official Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:52.180847
11,151575793,Chuột Không Dây Bluetooth RAPOO MT750S Tối Đa 4 Thiết Bị 3 Chế Độ Kết Nối - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20271.0,Rapoo,541000,39,1390000,849000,4.0,2,280245,RAPOO Official Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:52.180847
12,173943277,Chuột Không Dây Logitech MX Anywhere 3 dành cho Doanh nghiệp - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,1650000,1650000,5.0,2,27572,NGUYENVUSTORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
13,98118035, Chuột không dây bluetooth Logitech MX Master 3 For Mac - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,510000,20,2490000,1980000,5.0,1,1,Tiki Trading,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:54:52.180847
14,73165600,"Chuột không dây Bluetooth Logitech MX Anywhere 3 for Mac - nhỏ gọn, kết nối 3 thiết bị, cuộn siêu nhanh, sạc nhanh USB-C - Hàng chính hãng",Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,1579000,1579000,4.1,27,333,Trọng Ân audio,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
15,10198980,Chuột Không Dây Logitech M220 Silent Plus - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,111000,32,350000,239000,5.0,274,192004,Logitech Official Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:52.180847
16,169534270,Chuột không dây Logitech MX Anywhere 3 cho PC màu đen - Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,1599000,1599000,0.0,0,212803,Thành Nhân SINCE 1994,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
